wavelenght rho
325 0.00962376257961119
326 0.0146493173193959
327 0.0213760361807978
328 0.0288223567583161
329 0.0331800882051664
330 0.0273471084440165
331 0.0248109049491985
332 0.0286057759114049
333 0.0287460008889916
334 0.0278361366314925
335 0.0295822788530276
336 0.0298582583904493
337 0.0286447740381169
338 0.0283369011027223
339 0.0283934116917417
340 0.0284856575380944
341 0.0280902685406067
342 0.027588573914494
343 0.0274618420462642
344 0.0272831524053994
345 0.0269976894070478
346 0.0266082155215513
347 0.0266091382950745
348 0.0270957498019793
349 0.0275006120207519
350 0.0274994839159491
351 0.02688395509866
352 0.0272116328148206
353 0.0280612196481385
354 0.0275535830716584
355 0.0266341078834341
356 0.0259174392537189
357 0.0265895932989816
358 0.027429447781918
359 0.0272033585736373
360 0.026894429654329
361 0.0268991503337342
362 0.027879948338726
363 0.0278250006272566
364 0.0265789162878342
365 0.0265938033062181
366 0.0270157549167846
367 0.0270646464027654
368 0.0278083236652462
369 0.0286078521027659
370 0.0276663777601346
371 0.0267429811783715
372 0.0263787766795223
373 0.026016316736277
374 0.0257809073238644
375 0.0257624328625673
376 0.0257948251888881
377 0.0258388670921763
378 0.0258822113717766
379 0.0259356429612683
380 0.0260523888735485
381 0.0265141538604215
382 0.0266272056456931
383 0.0259914216103646
384 0.0257074506305629
385 0.0258135781566801
386 0.0260815103065638
387 0.0264323674539431
388 0.0266682040714917
389 0.0261480706832354
390 0.0262140616164558
391 0.0274312280775206
392 0.0278581682389785
393 0.0279549333575323
394 0.0286643174855993
395 0.0287495042520019
396 0.0284888643660083
397 0.0293058144936266
398 0.0297100493828662
399 0.0293235323516489
400 0.0293801727241634
401 0.0301151936963729
402 0.031639877272169
403 0.0321370401463813
404 0.0318646926108736
405 0.032611613465399
406 0.0333026750957157
407 0.0334762169788146
408 0.0331789705860945
409 0.0330352120001534
410 0.0336601426014948
411 0.0345191976989828
412 0.0352582476982694
413 0.0352910939022532
414 0.0354443439900729
415 0.0359631044472116
416 0.0363650919177082
417 0.0366708720627129
418 0.0369323575755318
419 0.0371258174388441
420 0.0373211396362134
421 0.0376820640066457
422 0.0380417407472835
423 0.0383841580242102
424 0.0389682598920137
425 0.0394058304774157
426 0.039370451002945
427 0.0395794062780905
428 0.0399624625233002
429 0.0400848272681795
430 0.0401226835696194
431 0.040160084975227
432 0.0403084209876311
433 0.0404939620878918
434 0.0406722204561438
435 0.0409811268965741
436 0.0414108985547687
437 0.0419372380635078
438 0.0422427633881275
439 0.0422945711671851
440 0.0423800130297559
441 0.042496222098313
442 0.0426292072861658
443 0.0426496580502332
444 0.0427430873805247
445 0.0432411478660863
446 0.0436053187688182
447 0.0437513375150825
448 0.0439702729732674
449 0.0441712666294015
450 0.0443067029543437
451 0.0444577866895789
452 0.0446604285429049
453 0.0449537572305589
454 0.0450775332838829
455 0.0450017260595193
456 0.0448284741547474
457 0.0449332912034743
458 0.0454287489933719
459 0.0455480868470479
460 0.0454428419780798
461 0.0454353909233017
462 0.0455185231830056
463 0.0456266997206006
464 0.0455002232606451
465 0.0455299776015399
466 0.0458144761789462
467 0.0456879521813583
468 0.045434699373289
469 0.0454663367175095
470 0.0455489725045177
471 0.0456008069512137
472 0.0455219823488192
473 0.0454765022815422
474 0.0455587077068864
475 0.0459047226679328
476 0.0460848354362333
477 0.0456861020227515
478 0.0454262415712924
479 0.0454841393081581
480 0.0459387951599281
481 0.0463392253639569
482 0.0465170729647952
483 0.0466426080788685
484 0.0468180641536437
485 0.0471045341864013
486 0.0470994231407346
487 0.0469286871577548
488 0.047028423949117
489 0.0471424176507489
490 0.047194872066024
491 0.0471548919700486
492 0.0473347884920429
493 0.0479274503215794
494 0.0482654589231727
495 0.0484307733107434
496 0.0487934792900901
497 0.0491825223017589
498 0.0495820300563955
499 0.0500827200610494
500 0.0507052186208273
501 0.0514130618813894
502 0.0517942853188759
503 0.0521346578795078
504 0.0529973079816344
505 0.0539766687327023
506 0.0549210378346278
507 0.055710170268372
508 0.0565820832583969
509 0.057677655566733
510 0.0587887743475298
511 0.060059471422227
512 0.0617482237786035
513 0.0634102505687891
514 0.0649971348635272
515 0.0668288340440382
516 0.0684628986124127
517 0.0697179825952904
518 0.0711744763247736
519 0.0729331150986845
520 0.0750224317599656
521 0.0771061184279789
522 0.0791528120442856
523 0.0813566500028619
524 0.0834440835045221
525 0.0852619258332701
526 0.0867937965759451
527 0.0882889767008788
528 0.0900426895570372
529 0.091634142213623
530 0.0930644187754903
531 0.0946281522233589
532 0.0959792546517976
533 0.0970380093188625
534 0.0982366080519092
535 0.0994354697898946
536 0.100449469247106
537 0.101300909568604
538 0.102014464763721
539 0.102651415734704
540 0.103154996621005
541 0.103535164426154
542 0.103852122840146
543 0.104378467283041
544 0.105323233665757
545 0.106066807483887
546 0.106558893878281
547 0.10697502664358
548 0.107396754560914
549 0.107826762958012
550 0.10809285186807
551 0.108290967970111
552 0.108521849992305
